"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"53221",0.5,"Non-Native 32",43,"continuation","rp","continuation rp",8,0,346,346,-0.5,0.5
"53223",0.5,"Non-Native 32",40,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5
"53225",0.5,"Non-Native 32",42,"continuation","rp","continuation rp",7,0,262,262,0.5,0.5
"53227",0.5,"Non-Native 32",39,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5
"53229",0.5,"Non-Native 32",46,"continuation","rp","continuation rp",7,0,330,330,0.5,0.5
"53231",0.5,"Non-Native 32",48,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5
"53233",0.5,"Non-Native 32",32,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5
"53235",0.5,"Non-Native 32",26,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5
"53237",0.5,"Non-Native 32",45,"continuation","rp","continuation rp",6,0,458,458,-0.5,-0.5
"53239",0.5,"Non-Native 32",25,"continuation","rp","continuation rp",6,0,408,408,-0.5,-0.5
"53241",0.5,"Non-Native 32",30,"continuation","rp","continuation rp",7,0,488,488,0.5,0.5
"53243",0.5,"Non-Native 32",33,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5
"53245",0.5,"Non-Native 32",36,"continuation","rp","continuation rp",5,0,388,388,0.5,-0.5
"53247",0.5,"Non-Native 32",35,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5
"53249",0.5,"Non-Native 32",41,"continuation","rp","continuation rp",6,0,256,256,-0.5,-0.5
"53251",0.5,"Non-Native 32",27,"continuation","rp","continuation rp",8,0,510,510,-0.5,0.5
"53253",0.5,"Non-Native 32",34,"continuation","rp","continuation rp",7,0,456,456,0.5,0.5
"53255",0.5,"Non-Native 32",28,"continuation","rp","continuation rp",5,0,350,350,0.5,-0.5
"53257",0.5,"Non-Native 32",31,"continuation","rp","continuation rp",8,0,364,364,-0.5,0.5
"53259",0.5,"Non-Native 32",29,"continuation","rp","continuation rp",6,0,216,216,-0.5,-0.5
"53261",0.5,"Non-Native 32",47,"continuation","rp","continuation rp",8,0,338,338,-0.5,0.5
"53263",0.5,"Non-Native 32",37,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5
"53265",0.5,"Non-Native 32",38,"continuation","rp","continuation rp",7,0,412,412,0.5,0.5
"53268",0.5,"Non-Native 33",33,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5
"53270",0.5,"Non-Native 33",43,"continuation","rp","continuation rp",5,0,614,614,0.5,-0.5
"53272",0.5,"Non-Native 33",31,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5
"53274",0.5,"Non-Native 33",34,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5
"53276",0.5,"Non-Native 33",42,"continuation","rp","continuation rp",8,0,834,834,-0.5,0.5
"53278",0.5,"Non-Native 33",25,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5
"53280",0.5,"Non-Native 33",26,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5
"53282",0.5,"Non-Native 33",35,"continuation","rp","continuation rp",5,0,564,564,0.5,-0.5
"53284",0.5,"Non-Native 33",47,"continuation","rp","continuation rp",5,0,342,342,0.5,-0.5
"53286",0.5,"Non-Native 33",32,"continuation","rp","continuation rp",6,0,2018,2018,-0.5,-0.5
"53288",0.5,"Non-Native 33",40,"continuation","rp","continuation rp",6,0,484,484,-0.5,-0.5
"53290",0.5,"Non-Native 33",36,"continuation","rp","continuation rp",6,0,294,294,-0.5,-0.5
"53292",0.5,"Non-Native 33",48,"continuation","rp","continuation rp",6,0,330,330,-0.5,-0.5
"53294",0.5,"Non-Native 33",27,"continuation","rp","continuation rp",5,0,512,512,0.5,-0.5
"53296",0.5,"Non-Native 33",41,"continuation","rp","continuation rp",7,0,1056,1056,0.5,0.5
"53298",0.5,"Non-Native 33",37,"continuation","rp","continuation rp",7,0,644,644,0.5,0.5
"53300",0.5,"Non-Native 33",45,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5
"53302",0.5,"Non-Native 33",44,"continuation","rp","continuation rp",6,0,294,294,-0.5,-0.5
"53304",0.5,"Non-Native 33",29,"continuation","rp","continuation rp",7,0,202,202,0.5,0.5
"53306",0.5,"Non-Native 33",28,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"53308",0.5,"Non-Native 33",30,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5
"53310",0.5,"Non-Native 33",39,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5
"53312",0.5,"Non-Native 33",38,"continuation","rp","continuation rp",8,0,218,218,-0.5,0.5
"53314",0.5,"Non-Native 33",46,"continuation","rp","continuation rp",8,0,458,458,-0.5,0.5
"53315",0.5,"Non-Native 34",37,"continuation","rp","continuation rp",8,0,516,516,-0.5,0.5
"53317",0.5,"Non-Native 34",32,"continuation","rp","continuation rp",7,0,940,940,0.5,0.5
"53319",0.5,"Non-Native 34",30,"continuation","rp","continuation rp",5,0,418,418,0.5,-0.5
"53321",0.5,"Non-Native 34",27,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5
"53323",0.5,"Non-Native 34",34,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5
"53325",0.5,"Non-Native 34",46,"continuation","rp","continuation rp",5,0,472,472,0.5,-0.5
"53327",0.5,"Non-Native 34",38,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5
"53329",0.5,"Non-Native 34",39,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5
"53331",0.5,"Non-Native 34",45,"continuation","rp","continuation rp",8,0,271,271,-0.5,0.5
"53333",0.5,"Non-Native 34",29,"continuation","rp","continuation rp",8,0,159,159,-0.5,0.5
"53335",0.5,"Non-Native 34",33,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5
"53337",0.5,"Non-Native 34",48,"continuation","rp","continuation rp",7,0,202,202,0.5,0.5
"53339",0.5,"Non-Native 34",41,"continuation","rp","continuation rp",8,0,451,451,-0.5,0.5
"53341",0.5,"Non-Native 34",40,"continuation","rp","continuation rp",7,0,277,277,0.5,0.5
"53343",0.5,"Non-Native 34",31,"continuation","rp","continuation rp",6,0,368,368,-0.5,-0.5
"53345",0.5,"Non-Native 34",43,"continuation","rp","continuation rp",6,0,209,209,-0.5,-0.5
"53347",0.5,"Non-Native 34",25,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5
"53349",0.5,"Non-Native 34",36,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5
"53351",0.5,"Non-Native 34",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"53353",0.5,"Non-Native 34",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5
"53355",0.5,"Non-Native 34",44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"53357",0.5,"Non-Native 34",28,"continuation","rp","continuation rp",7,0,253,253,0.5,0.5
"53359",0.5,"Non-Native 34",26,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5
"53361",0.5,"Non-Native 34",35,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5
"53363",0.5,"Non-Native 35",47,"continuation","rp","continuation rp",6,0,1074,1074,-0.5,-0.5
"53365",0.5,"Non-Native 35",33,"continuation","rp","continuation rp",8,0,604,604,-0.5,0.5
"53367",0.5,"Non-Native 35",43,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5
"53369",0.5,"Non-Native 35",32,"continuation","rp","continuation rp",7,0,346,346,0.5,0.5
"53371",0.5,"Non-Native 35",42,"continuation","rp","continuation rp",5,0,886,886,0.5,-0.5
"53373",0.5,"Non-Native 35",26,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5
"53375",0.5,"Non-Native 35",39,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"53377",0.5,"Non-Native 35",28,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5
"53379",0.5,"Non-Native 35",36,"continuation","rp","continuation rp",7,0,950,950,0.5,0.5
"53381",0.5,"Non-Native 35",48,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5
"53383",0.5,"Non-Native 35",34,"continuation","rp","continuation rp",5,0,540,540,0.5,-0.5
"53385",0.5,"Non-Native 35",38,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53387",0.5,"Non-Native 35",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53389",0.5,"Non-Native 35",35,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5
"53391",0.5,"Non-Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"53393",0.5,"Non-Native 35",40,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5
"53395",0.5,"Non-Native 35",31,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"53397",0.5,"Non-Native 35",41,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5
"53399",0.5,"Non-Native 35",27,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"53401",0.5,"Non-Native 35",37,"continuation","rp","continuation rp",8,0,290,290,-0.5,0.5
"53403",0.5,"Non-Native 35",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53405",0.5,"Non-Native 35",45,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5
"53407",0.5,"Non-Native 35",29,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5
"53409",0.5,"Non-Native 35",25,"continuation","rp","continuation rp",8,0,214,214,-0.5,0.5
"53412",0.5,"Non-Native 36",41,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5
"53414",0.5,"Non-Native 36",43,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5
"53416",0.5,"Non-Native 36",26,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5
"53418",0.5,"Non-Native 36",27,"continuation","rp","continuation rp",7,0,581,581,0.5,0.5
"53420",0.5,"Non-Native 36",42,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5
"53422",0.5,"Non-Native 36",33,"continuation","rp","continuation rp",5,0,198,198,0.5,-0.5
"53424",0.5,"Non-Native 36",40,"continuation","rp","continuation rp",8,0,350,350,-0.5,0.5
"53426",0.5,"Non-Native 36",47,"continuation","rp","continuation rp",7,0,339,339,0.5,0.5
"53428",0.5,"Non-Native 36",35,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5
"53430",0.5,"Non-Native 36",46,"continuation","rp","continuation rp",6,0,301,301,-0.5,-0.5
"53432",0.5,"Non-Native 36",28,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5
"53434",0.5,"Non-Native 36",34,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5
"53436",0.5,"Non-Native 36",36,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5
"53438",0.5,"Non-Native 36",38,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"53440",0.5,"Non-Native 36",25,"continuation","rp","continuation rp",5,0,177,177,0.5,-0.5
"53442",0.5,"Non-Native 36",37,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5
"53444",0.5,"Non-Native 36",31,"continuation","rp","continuation rp",7,0,175,175,0.5,0.5
"53446",0.5,"Non-Native 36",45,"continuation","rp","continuation rp",5,0,241,241,0.5,-0.5
"53448",0.5,"Non-Native 36",30,"continuation","rp","continuation rp",6,0,242,242,-0.5,-0.5
"53450",0.5,"Non-Native 36",32,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5
"53452",0.5,"Non-Native 36",44,"continuation","rp","continuation rp",8,0,736,736,-0.5,0.5
"53454",0.5,"Non-Native 36",48,"continuation","rp","continuation rp",8,0,283,283,-0.5,0.5
"53456",0.5,"Non-Native 36",39,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5
"53458",0.5,"Non-Native 36",29,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5
"53459",0.5,"Non-Native 37",42,"continuation","rp","continuation rp",7,0,376,376,0.5,0.5
"53461",0.5,"Non-Native 37",36,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5
"53463",0.5,"Non-Native 37",32,"continuation","rp","continuation rp",5,0,257,257,0.5,-0.5
"53465",0.5,"Non-Native 37",48,"continuation","rp","continuation rp",5,0,673,673,0.5,-0.5
"53467",0.5,"Non-Native 37",25,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5
"53469",0.5,"Non-Native 37",30,"continuation","rp","continuation rp",7,0,259,259,0.5,0.5
"53471",0.5,"Non-Native 37",39,"continuation","rp","continuation rp",8,0,433,433,-0.5,0.5
"53473",0.5,"Non-Native 37",35,"continuation","rp","continuation rp",8,0,361,361,-0.5,0.5
"53475",0.5,"Non-Native 37",28,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5
"53477",0.5,"Non-Native 37",34,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5
"53479",0.5,"Non-Native 37",38,"continuation","rp","continuation rp",7,0,209,209,0.5,0.5
"53481",0.5,"Non-Native 37",26,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5
"53483",0.5,"Non-Native 37",40,"continuation","rp","continuation rp",5,0,429,429,0.5,-0.5
"53485",0.5,"Non-Native 37",47,"continuation","rp","continuation rp",8,0,572,572,-0.5,0.5
"53487",0.5,"Non-Native 37",44,"continuation","rp","continuation rp",5,0,291,291,0.5,-0.5
"53489",0.5,"Non-Native 37",43,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5
"53491",0.5,"Non-Native 37",33,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5
"53493",0.5,"Non-Native 37",29,"continuation","rp","continuation rp",6,0,425,425,-0.5,-0.5
"53495",0.5,"Non-Native 37",46,"continuation","rp","continuation rp",7,0,167,167,0.5,0.5
"53497",0.5,"Non-Native 37",41,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5
"53499",0.5,"Non-Native 37",37,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5
"53501",0.5,"Non-Native 37",31,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5
"53503",0.5,"Non-Native 37",27,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5
"53505",0.5,"Non-Native 37",45,"continuation","rp","continuation rp",6,0,505,505,-0.5,-0.5
"53507",0.5,"Non-Native 38",34,"continuation","rp","continuation rp",8,0,227,227,-0.5,0.5
"53509",0.5,"Non-Native 38",28,"continuation","rp","continuation rp",6,0,255,255,-0.5,-0.5
"53511",0.5,"Non-Native 38",43,"continuation","rp","continuation rp",5,0,257,257,0.5,-0.5
"53513",0.5,"Non-Native 38",38,"continuation","rp","continuation rp",8,0,240,240,-0.5,0.5
"53515",0.5,"Non-Native 38",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"53517",0.5,"Non-Native 38",47,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5
"53519",0.5,"Non-Native 38",39,"continuation","rp","continuation rp",5,0,173,173,0.5,-0.5
"53521",0.5,"Non-Native 38",45,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5
"53523",0.5,"Non-Native 38",32,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5
"53525",0.5,"Non-Native 38",29,"continuation","rp","continuation rp",7,0,175,175,0.5,0.5
"53527",0.5,"Non-Native 38",35,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5
"53529",0.5,"Non-Native 38",41,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5
"53531",0.5,"Non-Native 38",25,"continuation","rp","continuation rp",7,0,256,256,0.5,0.5
"53533",0.5,"Non-Native 38",31,"continuation","rp","continuation rp",5,0,172,172,0.5,-0.5
"53535",0.5,"Non-Native 38",48,"continuation","rp","continuation rp",6,0,209,209,-0.5,-0.5
"53537",0.5,"Non-Native 38",44,"continuation","rp","continuation rp",6,0,420,420,-0.5,-0.5
"53539",0.5,"Non-Native 38",37,"continuation","rp","continuation rp",7,0,384,384,0.5,0.5
"53541",0.5,"Non-Native 38",36,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"53543",0.5,"Non-Native 38",42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"53545",0.5,"Non-Native 38",26,"continuation","rp","continuation rp",8,0,178,178,-0.5,0.5
"53547",0.5,"Non-Native 38",40,"continuation","rp","continuation rp",6,0,201,201,-0.5,-0.5
"53549",0.5,"Non-Native 38",46,"continuation","rp","continuation rp",8,0,220,220,-0.5,0.5
"53551",0.5,"Non-Native 38",33,"continuation","rp","continuation rp",7,0,554,554,0.5,0.5
"53553",0.5,"Non-Native 38",27,"continuation","rp","continuation rp",5,0,211,211,0.5,-0.5
"53556",0.5,"Non-Native 39",41,"continuation","rp","continuation rp",8,0,421,421,-0.5,0.5
"53558",0.5,"Non-Native 39",33,"continuation","rp","continuation rp",8,0,413,413,-0.5,0.5
"53560",0.5,"Non-Native 39",25,"continuation","rp","continuation rp",8,0,458,458,-0.5,0.5
"53562",0.5,"Non-Native 39",37,"continuation","rp","continuation rp",8,0,838,838,-0.5,0.5
"53564",0.5,"Non-Native 39",27,"continuation","rp","continuation rp",6,0,467,467,-0.5,-0.5
"53566",0.5,"Non-Native 39",31,"continuation","rp","continuation rp",6,0,378,378,-0.5,-0.5
"53568",0.5,"Non-Native 39",30,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5
"53570",0.5,"Non-Native 39",42,"continuation","rp","continuation rp",5,0,287,287,0.5,-0.5
"53572",0.5,"Non-Native 39",40,"continuation","rp","continuation rp",7,0,526,526,0.5,0.5
"53574",0.5,"Non-Native 39",39,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5
"53576",0.5,"Non-Native 39",26,"continuation","rp","continuation rp",5,0,644,644,0.5,-0.5
"53578",0.5,"Non-Native 39",43,"continuation","rp","continuation rp",6,0,114,114,-0.5,-0.5
"53580",0.5,"Non-Native 39",48,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5
"53582",0.5,"Non-Native 39",44,"continuation","rp","continuation rp",7,0,275,275,0.5,0.5
"53584",0.5,"Non-Native 39",45,"continuation","rp","continuation rp",8,0,385,385,-0.5,0.5
"53586",0.5,"Non-Native 39",46,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5
"53588",0.5,"Non-Native 39",29,"continuation","rp","continuation rp",8,0,411,411,-0.5,0.5
"53590",0.5,"Non-Native 39",36,"continuation","rp","continuation rp",7,0,608,608,0.5,0.5
"53592",0.5,"Non-Native 39",34,"continuation","rp","continuation rp",5,0,403,403,0.5,-0.5
"53594",0.5,"Non-Native 39",28,"continuation","rp","continuation rp",7,0,490,490,0.5,0.5
"53596",0.5,"Non-Native 39",35,"continuation","rp","continuation rp",6,0,469,469,-0.5,-0.5
"53598",0.5,"Non-Native 39",38,"continuation","rp","continuation rp",5,0,541,541,0.5,-0.5
"53600",0.5,"Non-Native 39",32,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5
"53602",0.5,"Non-Native 39",47,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5
"53603",0.5,"Non-Native 40",41,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5
"53605",0.5,"Non-Native 40",42,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5
"53607",0.5,"Non-Native 40",34,"continuation","rp","continuation rp",6,0,526,526,-0.5,-0.5
"53609",0.5,"Non-Native 40",43,"continuation","rp","continuation rp",7,0,347,347,0.5,0.5
"53611",0.5,"Non-Native 40",30,"continuation","rp","continuation rp",6,0,317,317,-0.5,-0.5
"53613",0.5,"Non-Native 40",29,"continuation","rp","continuation rp",5,0,353,353,0.5,-0.5
"53615",0.5,"Non-Native 40",37,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5
"53617",0.5,"Non-Native 40",28,"continuation","rp","continuation rp",8,0,373,373,-0.5,0.5
"53619",0.5,"Non-Native 40",32,"continuation","rp","continuation rp",8,0,189,189,-0.5,0.5
"53621",0.5,"Non-Native 40",40,"continuation","rp","continuation rp",8,0,320,320,-0.5,0.5
"53623",0.5,"Non-Native 40",27,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5
"53625",0.5,"Non-Native 40",35,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5
"53627",0.5,"Non-Native 40",31,"continuation","rp","continuation rp",7,0,230,230,0.5,0.5
"53629",0.5,"Non-Native 40",33,"continuation","rp","continuation rp",5,0,300,300,0.5,-0.5
"53631",0.5,"Non-Native 40",46,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5
"53633",0.5,"Non-Native 40",47,"continuation","rp","continuation rp",7,0,317,317,0.5,0.5
"53635",0.5,"Non-Native 40",38,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5
"53637",0.5,"Non-Native 40",39,"continuation","rp","continuation rp",7,0,259,259,0.5,0.5
"53639",0.5,"Non-Native 40",25,"continuation","rp","continuation rp",5,0,167,167,0.5,-0.5
"53641",0.5,"Non-Native 40",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"53643",0.5,"Non-Native 40",45,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5
"53645",0.5,"Non-Native 40",26,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5
"53647",0.5,"Non-Native 40",36,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5
"53649",0.5,"Non-Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
